datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day,sunshine_duration
2025-08-30 22:00:00,22.7,73,17.5,24.7,0.0,0.0,1012.1,1001.1,0,4.4,189,11.2,0,0.0
2025-08-30 23:00:00,22.3,74,17.5,24.3,0.0,0.0,1012.3,1001.3,0,4.7,187,11.5,0,0.0
2025-08-31 00:00:00,21.9,76,17.5,24.2,0.0,0.0,1012.4,1001.3,0,2.3,198,11.2,0,0.0
2025-08-31 01:00:00,21.5,78,17.5,24.0,0.0,0.0,1012.6,1001.5,0,1.0,225,5.8,0,0.0
2025-08-31 02:00:00,21.1,80,17.5,23.4,0.0,0.0,1012.4,1001.3,0,1.9,214,5.0,0,0.0
2025-08-31 03:00:00,20.5,83,17.6,23.0,0.0,0.0,1012.6,1001.5,0,1.4,203,5.0,0,0.0
2025-08-31 04:00:00,20.3,84,17.6,22.9,0.0,0.0,1012.7,1001.6,0,0.4,243,3.6,0,0.0
2025-08-31 05:00:00,19.6,89,17.7,22.1,0.0,0.0,1012.5,1001.3,0,1.6,174,4.0,0,0.0
2025-08-31 06:00:00,19.7,88,17.7,22.2,0.0,0.0,1012.9,1001.7,0,1.8,180,4.3,1,0.0
2025-08-31 07:00:00,21.6,78,17.6,24.0,0.0,0.0,1013.1,1002.0,1,1.8,204,9.7,1,3600.0
2025-08-31 08:00:00,24.1,67,17.5,26.6,0.0,0.0,1013.3,1002.3,0,1.4,203,12.2,1,3600.0
2025-08-31 09:00:00,27.1,54,16.9,29.1,0.0,0.0,1013.1,1002.2,0,2.3,180,15.5,1,3600.0
2025-08-31 10:00:00,30.3,41,15.4,32.5,0.0,0.0,1013.0,1002.2,1,4.0,177,19.1,1,3600.0
2025-08-31 11:00:00,32.9,34,14.9,35.4,0.0,0.0,1012.3,1001.6,0,5.5,191,22.0,1,3600.0
2025-08-31 12:00:00,34.8,31,14.9,37.4,0.0,0.0,1011.7,1001.1,0,6.8,212,24.1,1,3600.0
2025-08-31 13:00:00,35.7,28,14.6,37.8,0.0,0.0,1011.0,1000.4,0,8.9,225,28.1,1,3600.0
2025-08-31 14:00:00,35.5,26,13.3,36.4,0.0,0.0,1010.5,999.9,0,11.2,232,31.7,1,3600.0
2025-08-31 15:00:00,33.6,28,12.4,33.0,0.0,0.0,1010.3,999.7,0,13.7,236,36.4,1,3600.0
2025-08-31 16:00:00,31.3,32,12.9,30.6,0.0,0.0,1010.5,999.8,0,11.2,238,36.7,1,3600.0
2025-08-31 17:00:00,29.1,37,13.0,28.7,0.0,0.0,1010.1,999.3,0,8.9,225,29.9,1,3600.0
2025-08-31 18:00:00,27.0,46,14.2,27.4,0.0,0.0,1010.3,999.4,0,6.5,226,24.1,1,3303.03
2025-08-31 19:00:00,25.1,55,15.5,26.2,0.0,0.0,1010.6,999.7,1,5.4,217,17.3,0,0.0
2025-08-31 20:00:00,23.8,64,16.5,25.2,0.0,0.0,1011.3,1000.3,0,5.4,206,15.1,0,0.0
2025-08-31 21:00:00,22.8,70,17.0,24.5,0.0,0.0,1012.1,1001.1,0,4.9,180,15.1,0,0.0
2025-08-31 22:00:00,22.7,71,17.1,24.6,0.0,0.0,1012.4,1001.4,0,4.1,180,13.3,0,0.0
2025-08-31 23:00:00,22.3,73,17.2,24.1,0.0,0.0,1012.6,1001.5,0,4.9,180,12.6,0,0.0
2025-09-01 00:00:00,21.8,75,17.1,23.9,0.0,0.0,1012.9,1001.8,0,2.8,191,11.9,0,0.0
2025-09-01 01:00:00,21.4,77,17.2,23.8,0.0,0.0,1012.9,1001.8,0,0.9,217,7.6,0,0.0
2025-09-01 02:00:00,21.1,78,17.2,23.3,0.0,0.0,1012.9,1001.8,0,1.8,174,5.0,0,0.0
2025-09-01 03:00:00,20.6,81,17.2,22.8,0.0,0.0,1013.2,1002.1,0,2.2,189,5.4,0,0.0
2025-09-01 04:00:00,20.1,83,17.2,22.3,0.0,0.0,1013.2,1002.1,0,2.3,198,5.4,0,0.0
2025-09-01 05:00:00,19.4,87,17.1,21.6,0.0,0.0,1012.8,1001.6,0,2.1,160,4.3,0,0.0
2025-09-01 06:00:00,19.6,85,17.1,21.8,0.0,0.0,1013.3,1002.1,0,2.3,135,4.7,1,0.0
2025-09-01 07:00:00,21.2,77,17.1,23.4,0.0,0.0,1013.5,1002.4,0,2.4,132,11.2,1,3600.0
2025-09-01 08:00:00,23.5,66,16.9,25.7,0.0,0.0,1013.3,1002.3,0,1.4,157,12.6,1,3600.0
2025-09-01 09:00:00,26.6,52,16.0,28.4,0.0,0.0,1013.1,1002.2,0,2.0,170,14.8,1,3600.0
2025-09-01 10:00:00,29.9,41,15.1,32.1,0.0,0.0,1012.9,1002.1,0,3.6,171,18.7,1,3600.0
2025-09-01 11:00:00,32.8,33,14.6,35.2,0.0,0.0,1012.3,1001.6,0,5.7,198,22.0,1,3600.0
2025-09-01 12:00:00,34.4,32,15.3,36.7,0.0,0.0,1011.6,1001.0,0,9.6,213,29.2,1,3600.0
2025-09-01 13:00:00,34.3,32,15.4,36.0,0.0,0.0,1011.2,1000.6,0,12.5,219,34.9,1,3600.0
2025-09-01 14:00:00,32.8,33,14.3,33.5,0.0,0.0,1011.0,1000.3,0,14.0,226,37.8,1,3600.0
2025-09-01 15:00:00,31.3,34,13.7,31.3,0.0,0.0,1011.1,1000.4,87,12.9,234,37.8,1,3600.0
2025-09-01 16:00:00,30.4,35,13.2,29.9,0.0,0.0,1011.0,1000.3,94,10.7,243,34.6,1,3600.0
2025-09-01 17:00:00,29.6,40,14.7,29.8,0.0,0.0,1010.3,999.5,99,9.0,227,27.4,1,3600.0
2025-09-01 18:00:00,27.2,50,15.8,28.1,0.0,0.0,1010.5,999.6,99,7.0,220,23.8,1,1896.63
2025-09-01 19:00:00,24.5,62,16.8,25.8,0.0,0.0,1010.7,999.8,88,7.6,211,19.1,0,0.0
2025-09-01 20:00:00,22.9,72,17.5,24.8,0.0,0.0,1011.7,1000.7,100,5.2,200,19.1,0,0.0
2025-09-01 21:00:00,22.7,73,17.7,25.0,0.0,0.0,1012.2,1001.2,100,2.9,184,14.4,0,0.0
2025-09-01 22:00:00,23.2,71,17.6,25.3,0.0,0.0,1012.4,1001.4,100,3.7,169,10.8,0,0.0
2025-09-01 23:00:00,23.2,71,17.7,25.3,0.0,0.0,1012.5,1001.5,100,4.6,198,12.2,0,0.0
2025-09-02 00:00:00,22.7,74,17.8,25.2,0.0,0.0,1012.6,1001.6,67,2.4,207,12.2,0,0.0
2025-09-02 01:00:00,22.3,76,18.0,24.8,0.0,0.0,1012.3,1001.3,71,2.8,220,7.6,0,0.0
2025-09-02 02:00:00,21.9,79,18.1,24.4,0.0,0.0,1012.4,1001.3,72,3.0,166,8.3,0,0.0
2025-09-02 03:00:00,21.5,81,18.1,24.2,0.0,0.0,1012.2,1001.1,92,1.8,204,7.2,0,0.0
2025-09-02 04:00:00,20.9,85,18.4,23.5,0.0,0.0,1012.0,1000.9,46,3.5,235,9.0,0,0.0
2025-09-02 05:00:00,20.5,86,18.1,23.0,0.0,0.0,1012.7,1001.6,0,2.7,298,7.9,0,0.0
2025-09-02 06:00:00,20.3,88,18.3,22.6,0.0,0.0,1012.4,1001.3,0,5.2,270,10.8,1,0.0
2025-09-02 07:00:00,21.8,81,18.4,24.2,0.0,0.0,1013.0,1001.9,0,4.6,159,14.4,1,3600.0
2025-09-02 08:00:00,24.5,68,18.3,26.2,0.0,0.0,1013.6,1002.6,6,9.1,111,23.4,1,3600.0
2025-09-02 09:00:00,28.6,49,16.9,30.5,0.0,0.0,1014.2,1003.4,4,2.8,162,32.4,1,3600.0
2025-09-02 10:00:00,31.5,41,16.8,33.7,0.0,0.0,1013.4,1002.7,35,5.9,211,20.9,1,3600.0
2025-09-02 11:00:00,33.3,37,16.5,36.0,0.0,0.0,1012.7,1002.0,40,6.2,221,23.0,1,3600.0
2025-09-02 12:00:00,34.3,36,16.9,36.2,0.0,0.0,1011.8,1001.2,14,12.1,224,32.8,1,3600.0
2025-09-02 13:00:00,33.6,37,16.8,35.5,0.0,0.0,1011.5,1000.9,16,11.3,228,34.2,1,3600.0
2025-09-02 14:00:00,34.3,34,16.2,35.9,0.0,0.0,1011.0,1000.4,13,10.8,242,33.1,1,3600.0
2025-09-02 15:00:00,34.2,33,15.6,34.5,0.0,0.0,1010.3,999.7,3,14.1,232,36.7,1,3600.0
2025-09-02 16:00:00,33.0,35,15.5,33.3,0.0,0.0,1010.2,999.6,6,10.4,214,36.4,1,3600.0
2025-09-02 17:00:00,32.0,37,15.7,32.9,0.0,0.0,1010.2,999.5,7,6.8,235,28.4,1,3600.0
2025-09-02 18:00:00,30.1,43,16.3,31.6,0.0,0.0,1010.8,1000.1,3,4.8,214,18.7,1,3148.16
2025-09-02 19:00:00,27.4,53,17.0,29.2,0.0,0.0,1011.4,1000.5,2,4.7,189,15.8,0,0.0
2025-09-02 20:00:00,26.5,56,17.0,28.2,0.0,0.0,1012.3,1001.4,0,5.2,149,13.7,0,0.0
2025-09-02 21:00:00,25.8,59,17.1,27.6,0.0,0.0,1012.7,1001.8,0,4.6,167,14.0,0,0.0
2025-09-02 22:00:00,25.2,61,17.1,27.0,0.0,0.0,1013.1,1002.1,0,4.2,168,11.5,0,0.0
2025-09-02 23:00:00,24.3,64,17.0,25.9,0.0,0.0,1013.3,1002.3,0,5.8,171,14.4,0,0.0
2025-09-03 00:00:00,23.4,66,16.8,25.1,0.0,0.0,1013.6,1002.6,0,4.3,175,13.7,0,0.0
2025-09-03 01:00:00,23.2,67,16.8,25.1,0.0,0.0,1013.6,1002.6,0,3.2,180,9.4,0,0.0
2025-09-03 02:00:00,22.5,71,17.0,24.5,0.0,0.0,1013.5,1002.4,0,3.0,197,8.6,0,0.0
2025-09-03 03:00:00,21.9,74,17.1,24.1,0.0,0.0,1013.5,1002.4,0,2.2,194,7.2,0,0.0
2025-09-03 04:00:00,21.5,77,17.3,23.7,0.0,0.0,1013.9,1002.8,0,2.9,150,6.5,0,0.0
2025-09-03 05:00:00,20.7,80,17.2,22.8,0.0,0.0,1013.2,1002.1,0,3.2,93,8.3,0,0.0
2025-09-03 06:00:00,21.1,79,17.4,23.2,0.0,0.0,1013.7,1002.6,0,3.6,96,7.6,1,0.0
2025-09-03 07:00:00,22.9,71,17.4,25.2,0.0,0.0,1014.1,1003.1,0,2.2,104,10.1,1,3600.0
2025-09-03 08:00:00,25.6,58,16.9,27.7,0.0,0.0,1014.2,1003.3,0,2.2,114,13.0,1,3600.0
2025-09-03 09:00:00,28.6,48,16.5,30.4,0.0,0.0,1014.1,1003.3,0,3.0,147,15.8,1,3600.0
2025-09-03 10:00:00,31.4,40,16.2,33.9,0.0,0.0,1013.5,1002.8,0,3.8,169,18.4,1,3600.0
2025-09-03 11:00:00,34.0,34,15.7,36.8,0.0,0.0,1012.8,1002.2,0,5.3,192,21.2,1,3600.0
2025-09-03 12:00:00,35.5,31,15.6,38.1,0.0,0.0,1011.8,1001.2,0,8.1,209,25.9,1,3600.0
2025-09-03 13:00:00,35.8,30,15.8,37.9,0.0,0.0,1011.2,1000.6,0,11.3,223,32.0,1,3600.0
2025-09-03 14:00:00,34.8,31,15.2,35.9,0.0,0.0,1010.4,999.8,0,13.7,226,37.1,1,3600.0
2025-09-03 15:00:00,33.2,34,15.2,33.7,0.0,0.0,1010.2,999.6,0,12.7,226,37.1,1,3600.0
2025-09-03 16:00:00,31.4,36,14.8,31.3,0.0,0.0,1010.3,999.6,0,11.1,231,33.8,1,3600.0
2025-09-03 17:00:00,30.6,33,12.4,30.2,0.0,0.0,1010.3,999.6,2,7.8,236,30.2,1,3600.0
2025-09-03 18:00:00,29.4,35,12.4,29.1,0.0,0.0,1010.3,999.5,1,7.1,223,20.9,1,3070.65
2025-09-03 19:00:00,26.9,46,14.3,27.2,0.0,0.0,1010.9,1000.0,1,7.5,220,18.4,0,0.0
2025-09-03 20:00:00,25.2,58,16.4,26.6,0.0,0.0,1011.7,1000.8,0,5.4,194,17.6,0,0.0
2025-09-03 21:00:00,24.0,66,17.4,25.6,0.0,0.0,1012.5,1001.5,0,6.7,160,16.2,0,0.0
2025-09-03 22:00:00,23.7,66,17.1,25.4,0.0,0.0,1012.9,1001.9,0,5.6,158,17.3,0,0.0
2025-09-03 23:00:00,23.5,67,16.9,25.2,0.0,0.0,1012.8,1001.8,0,4.9,180,14.0,0,0.0
2025-09-04 00:00:00,22.8,70,17.1,24.7,0.0,0.0,1012.9,1001.9,0,4.1,182,11.5,0,0.0
2025-09-04 01:00:00,22.2,73,17.2,24.2,0.0,0.0,1012.7,1001.6,0,3.8,197,9.7,0,0.0
2025-09-04 02:00:00,21.5,77,17.4,23.7,0.0,0.0,1012.3,1001.2,0,2.6,214,9.0,0,0.0
2025-09-04 03:00:00,21.0,80,17.5,23.3,0.0,0.0,1012.2,1001.1,0,2.2,189,6.8,0,0.0
2025-09-04 04:00:00,20.5,83,17.5,22.9,0.0,0.0,1012.0,1000.9,0,1.5,187,6.1,0,0.0
2025-09-04 05:00:00,19.6,91,18.1,22.4,0.0,0.0,1011.8,1000.7,0,0.7,166,6.1,0,0.0
2025-09-04 06:00:00,19.8,89,18.0,22.6,0.0,0.0,1012.0,1000.9,0,0.8,243,2.9,1,0.0
2025-09-04 07:00:00,21.3,81,18.0,23.9,0.0,0.0,1012.0,1000.9,0,2.4,216,11.2,1,3600.0
2025-09-04 08:00:00,23.3,72,18.0,25.8,0.0,0.0,1012.1,1001.1,0,2.7,188,14.4,1,3600.0
2025-09-04 09:00:00,26.2,58,17.2,28.3,0.0,0.0,1012.2,1001.3,0,2.9,169,16.6,1,3600.0
2025-09-04 10:00:00,29.3,45,16.2,31.8,0.0,0.0,1011.5,1000.7,0,4.0,180,18.7,1,3600.0
2025-09-04 11:00:00,32.0,38,16.0,34.8,0.0,0.0,1010.8,1000.1,0,5.7,193,22.0,1,3600.0
2025-09-04 12:00:00,33.6,34,15.8,36.3,0.0,0.0,1009.8,999.2,0,8.0,218,26.3,1,3600.0
2025-09-04 13:00:00,34.0,32,14.9,35.8,0.0,0.0,1009.0,998.4,1,11.0,230,31.3,1,3600.0
2025-09-04 14:00:00,33.4,30,13.6,33.9,0.0,0.0,1008.0,997.4,1,13.3,234,36.0,1,3600.0
2025-09-04 15:00:00,32.0,33,13.9,31.8,0.0,0.0,1007.6,996.9,1,13.4,233,36.7,1,3600.0
2025-09-04 16:00:00,30.3,38,14.2,30.1,0.0,0.0,1007.3,996.6,0,10.5,231,34.9,1,3600.0
2025-09-04 17:00:00,28.4,44,15.1,28.9,0.0,0.0,1007.6,996.8,0,8.4,227,26.3,1,3600.0
2025-09-04 18:00:00,25.8,55,16.0,27.0,0.0,0.0,1008.0,997.1,0,6.0,219,23.0,1,2992.48
2025-09-04 19:00:00,24.1,62,16.4,25.5,0.0,0.0,1008.4,997.5,0,5.2,207,15.8,0,0.0
2025-09-04 20:00:00,22.8,68,16.6,24.2,0.0,0.0,1009.1,998.1,0,6.0,183,15.1,0,0.0
2025-09-04 21:00:00,22.0,72,16.6,23.5,0.0,0.0,1009.8,998.8,0,5.5,171,15.5,0,0.0
2025-09-04 22:00:00,21.8,73,16.8,23.4,0.0,0.0,1010.5,999.5,0,5.0,180,14.4,0,0.0
2025-09-04 23:00:00,21.4,76,16.9,23.2,0.0,0.0,1010.6,999.5,0,4.6,171,12.2,0,0.0
2025-09-05 00:00:00,20.8,79,17.1,22.6,0.0,0.0,1010.6,999.5,0,4.5,178,11.5,0,0.0
2025-09-05 01:00:00,20.0,84,17.2,22.0,0.0,0.0,1010.3,999.2,0,3.5,168,11.5,0,0.0
2025-09-05 02:00:00,19.4,88,17.3,21.6,0.0,0.0,1010.4,999.3,0,2.1,165,9.0,0,0.0
2025-09-05 03:00:00,18.7,92,17.3,21.2,0.0,0.0,1010.3,999.1,0,1.0,248,5.4,0,0.0
2025-09-05 04:00:00,18.2,94,17.3,20.7,0.0,0.0,1010.1,998.9,0,0.6,214,3.2,0,0.0
2025-09-05 05:00:00,17.3,99,17.2,19.6,0.0,0.0,1010.1,998.9,99,1.9,49,7.6,0,0.0
2025-09-05 06:00:00,17.4,99,17.3,19.8,0.0,0.0,1010.6,999.4,99,1.6,297,5.4,1,0.0
2025-09-05 07:00:00,18.4,93,17.2,20.7,0.0,0.0,1011.0,999.8,35,2.0,207,10.4,1,3600.0
2025-09-05 08:00:00,21.0,77,16.8,22.9,0.0,0.0,1011.1,1000.0,16,2.8,169,14.8,1,3600.0
2025-09-05 09:00:00,24.0,59,15.6,25.3,0.0,0.0,1011.2,1000.2,3,3.4,177,16.9,1,3600.0
2025-09-05 10:00:00,26.9,47,14.7,28.7,0.0,0.0,1011.0,1000.1,1,4.7,176,20.2,1,3600.0
2025-09-05 11:00:00,29.6,39,14.1,31.9,0.0,0.0,1010.3,999.5,0,5.6,182,22.3,1,3600.0
2025-09-05 12:00:00,31.6,34,13.8,33.7,0.0,0.0,1009.6,998.9,0,7.9,201,26.3,1,3600.0
2025-09-05 13:00:00,32.5,32,13.6,34.2,0.0,0.0,1008.8,998.2,0,9.6,213,29.2,1,3600.0
2025-09-05 14:00:00,32.0,34,14.1,33.2,0.0,0.0,1008.5,997.8,0,10.8,224,31.3,1,3600.0
2025-09-05 15:00:00,31.1,34,13.3,31.3,0.0,0.0,1008.2,997.5,0,10.8,233,31.7,1,3600.0
2025-09-05 16:00:00,29.8,36,13.2,29.4,0.0,0.0,1008.3,997.6,0,9.5,234,30.6,1,3600.0
2025-09-05 17:00:00,27.7,44,14.3,27.8,0.0,0.0,1008.1,997.3,0,9.0,224,26.6,1,3600.0
2025-09-05 18:00:00,24.6,55,15.0,25.0,0.0,0.0,1008.5,997.6,0,8.3,221,23.8,1,2913.23
2025-09-05 19:00:00,22.5,65,15.6,23.5,0.0,0.0,1009.4,998.4,0,6.0,213,20.5,0,0.0
2025-09-05 20:00:00,21.6,70,16.0,23.0,0.0,0.0,1010.0,999.0,0,4.1,193,15.1,0,0.0
2025-09-05 21:00:00,21.1,75,16.5,22.7,0.0,0.0,1010.6,999.5,0,4.0,183,11.2,0,0.0
2025-09-05 22:00:00,20.8,78,16.8,22.7,0.0,0.0,1011.4,1000.3,0,3.3,186,10.8,0,0.0
2025-09-05 23:00:00,20.5,80,17.0,22.5,0.0,0.0,1011.8,1000.7,0,3.1,187,8.6,0,0.0
2025-09-06 00:00:00,19.9,84,17.1,21.7,0.0,0.0,1012.0,1000.9,0,4.2,185,10.1,0,0.0
2025-09-06 01:00:00,19.1,88,17.1,21.2,0.0,0.0,1012.3,1001.1,1,2.5,188,10.1,0,0.0
2025-09-06 02:00:00,18.5,91,17.0,20.7,0.0,0.0,1012.4,1001.2,2,1.7,198,6.5,0,0.0
2025-09-06 03:00:00,17.9,94,16.9,20.1,0.0,0.0,1012.4,1001.2,2,1.5,210,5.0,0,0.0
2025-09-06 04:00:00,17.4,96,16.7,19.6,0.0,0.0,1012.6,1001.4,4,0.9,233,4.0,0,0.0
2025-09-06 05:00:00,16.8,100,16.8,18.9,0.0,0.0,1013.0,1001.7,100,1.9,236,6.1,0,0.0
2025-09-06 06:00:00,16.7,100,16.7,18.7,0.0,0.0,1013.7,1002.4,99,2.1,195,5.0,1,0.0
2025-09-06 07:00:00,18.1,91,16.6,20.0,0.0,0.0,1014.2,1003.0,39,2.4,216,10.8,1,3600.0
2025-09-06 08:00:00,20.7,75,16.1,22.2,0.0,0.0,1014.4,1003.3,17,3.4,223,15.1,1,3600.0
2025-09-06 09:00:00,23.8,59,15.3,25.0,0.0,0.0,1014.5,1003.5,5,4.2,205,18.0,1,3600.0
2025-09-06 10:00:00,27.1,44,13.9,28.5,0.0,0.0,1014.5,1003.6,0,5.5,197,21.2,1,3600.0
2025-09-06 11:00:00,30.2,34,12.5,31.9,0.0,0.0,1014.3,1003.5,0,5.6,195,22.0,1,3600.0
2025-09-06 12:00:00,32.6,28,11.9,34.2,0.0,0.0,1013.8,1003.1,0,6.7,200,23.8,1,3600.0
2025-09-06 13:00:00,33.1,31,13.8,34.7,0.0,0.0,1013.2,1002.5,0,9.7,215,28.8,1,3600.0
2025-09-06 14:00:00,32.5,32,13.9,33.5,0.0,0.0,1012.9,1002.2,0,11.1,224,32.0,1,3600.0
2025-09-06 15:00:00,32.1,29,11.6,31.7,0.0,0.0,1012.8,1002.1,0,10.5,229,32.0,1,3600.0
2025-09-06 16:00:00,31.2,28,10.6,30.0,0.0,0.0,1012.7,1002.0,0,9.6,227,29.9,1,3600.0
2025-09-06 17:00:00,29.5,34,12.1,28.8,0.0,0.0,1012.5,1001.7,0,9.0,226,26.6,1,3600.0
2025-09-06 18:00:00,26.6,45,13.5,26.6,0.0,0.0,1012.6,1001.7,0,7.7,221,23.4,1,2832.99
2025-09-06 19:00:00,24.2,56,14.7,24.8,0.0,0.0,1013.5,1002.5,0,6.3,217,18.4,0,0.0
2025-09-06 20:00:00,22.8,62,15.1,23.8,0.0,0.0,1014.2,1003.2,0,4.8,211,15.1,0,0.0
2025-09-06 21:00:00,22.0,67,15.6,23.3,0.0,0.0,1014.9,1003.8,0,4.1,178,12.6,0,0.0
2025-09-06 22:00:00,21.8,69,15.9,23.1,0.0,0.0,1015.7,1004.6,0,4.5,164,11.2,0,0.0
2025-09-06 23:00:00,21.5,70,15.8,22.9,0.0,0.0,1016.2,1005.1,0,4.2,173,11.5,0,0.0
2025-09-07 00:00:00,21.0,72,15.8,22.5,0.0,0.0,1016.2,1005.1,0,3.1,177,9.7,0,0.0
2025-09-07 01:00:00,20.4,76,15.9,22.0,0.0,0.0,1015.9,1004.7,0,2.5,176,7.9,0,0.0
2025-09-07 02:00:00,19.8,79,16.2,21.6,0.0,0.0,1015.9,1004.7,0,2.2,194,6.5,0,0.0
2025-09-07 03:00:00,19.2,84,16.4,21.1,0.0,0.0,1016.0,1004.8,0,1.9,209,6.1,0,0.0
2025-09-07 04:00:00,18.7,88,16.6,20.8,0.0,0.0,1016.4,1005.2,0,0.7,180,5.0,0,0.0
2025-09-07 05:00:00,18.1,90,16.5,20.3,0.0,0.0,1016.1,1004.9,6,0.0,270,2.5,0,0.0
2025-09-07 06:00:00,18.3,89,16.5,20.4,0.0,0.0,1016.4,1005.2,0,1.0,292,2.2,1,0.0
2025-09-07 07:00:00,20.4,77,16.2,22.3,0.0,0.0,1016.9,1005.7,0,2.0,180,9.4,1,3600.0
2025-09-07 08:00:00,23.1,64,15.8,24.6,0.0,0.0,1017.1,1006.0,0,2.5,184,13.3,1,3600.0
2025-09-07 09:00:00,26.4,49,14.9,27.6,0.0,0.0,1017.2,1006.2,0,3.1,193,15.8,1,3600.0
2025-09-07 10:00:00,29.5,37,13.3,30.7,0.0,0.0,1017.2,1006.4,1,5.2,186,20.5,1,3600.0
2025-09-07 11:00:00,32.0,29,12.0,33.4,0.0,0.0,1016.9,1006.2,0,5.8,194,22.3,1,3600.0
2025-09-07 12:00:00,33.8,23,10.0,34.8,0.0,0.0,1016.4,1005.7,0,6.4,218,23.4,1,3600.0
2025-09-07 13:00:00,34.5,24,11.1,35.4,0.0,0.0,1015.6,1005.0,0,8.4,228,27.0,1,3600.0
2025-09-07 14:00:00,34.8,19,8.1,34.3,0.0,0.0,1015.0,1004.4,0,9.7,228,28.8,1,3600.0
2025-09-07 15:00:00,34.6,15,4.1,32.1,0.0,0.0,1014.7,1004.1,0,11.0,236,30.6,1,3600.0
2025-09-07 16:00:00,32.3,20,6.6,29.6,0.0,0.0,1014.8,1004.1,0,12.0,238,31.3,1,3600.0
2025-09-07 17:00:00,29.3,29,9.4,27.7,0.0,0.0,1014.5,1003.7,0,9.6,229,29.9,1,3600.0
2025-09-07 18:00:00,26.6,38,11.2,25.8,0.0,0.0,1014.8,1003.9,0,7.4,225,24.5,1,2751.86
2025-09-07 19:00:00,24.9,45,12.2,24.8,0.0,0.0,1015.2,1004.2,0,4.9,208,18.0,0,0.0
2025-09-07 20:00:00,24.0,50,12.9,24.4,0.0,0.0,1015.9,1004.9,0,3.6,189,12.6,0,0.0
2025-09-07 21:00:00,23.3,54,13.5,23.8,0.0,0.0,1016.2,1005.1,0,4.0,180,10.8,0,0.0
2025-09-07 22:00:00,22.7,57,13.8,23.2,0.0,0.0,1016.7,1005.6,0,4.2,168,10.1,0,0.0
2025-09-07 23:00:00,22.4,57,13.5,22.9,0.0,0.0,1016.9,1005.8,0,4.0,162,9.7,0,0.0
2025-09-08 00:00:00,22.0,57,13.2,22.5,0.0,0.0,1017.0,1005.9,0,3.4,164,8.6,0,0.0
